time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-06-12T06:05:28.680Z,38.8274994,-122.8028336,1.74,0.35,md,9,75,0.006984,0.01,nc,nc73744291,2022-06-12T06:37:17.603Z,"7km NW of The Geysers, CA",earthquake,0.35,1,,1,automatic,nc,nc
2022-06-12T05:56:23.650Z,37.4645,-118.9783333,5.19,0.58,md,8,199,0.1504,0.1,nc,nc73744286,2022-06-12T20:00:14.585Z,"19km S of Mammoth Lakes, CA",earthquake,0.81,3.64,0.19,8,reviewed,nc,nc
2022-06-12T05:53:21.590Z,17.97933333,-66.96,8,2.78,md,23,183,,0.25,pr,pr71353703,2022-06-12T06:22:09.750Z,"4 km WSW of Fuig, Puerto Rico",earthquake,0.52,1.05,0.168064047,4,reviewed,pr,pr
2022-06-12T05:50:12.710Z,18.026,-66.999,19.64,2.55,md,8,147,,0.13,pr,pr71353693,2022-06-12T06:04:50.400Z,"6 km WSW of Liborio Negron Torres, Puerto Rico",earthquake,0.79,0.54,0.20525169,5,reviewed,pr,pr
2022-06-12T05:41:22.990Z,17.9755,-66.96233333,4.45,2.71,md,3,193,,0.07,pr,pr71353688,2022-06-12T05:56:57.820Z,"5 km WSW of Fuig, Puerto Rico",earthquake,2.09,1.79,0.044146475,3,reviewed,pr,pr
2022-06-12T05:40:03.817Z,35.11499786,-95.56256104,2.78894639,2.06,ml,17,99.08476257,0.115775339,0.466920605,ok,ok2022lkks,2022-06-12T05:43:56.876Z,"9 km E of Crowder, Oklahoma",earthquake,3.532448946,2.412819183,,13,automatic,ok,ok
2022-06-12T05:36:55.150Z,17.97366667,-66.84816667,16.91,2.38,md,4,205,,0.11,pr,pr71353683,2022-06-12T05:45:35.580Z,"3 km SW of Indios, Puerto Rico",earthquake,0.74,0.77,0.217701413,2,reviewed,pr,pr
2022-06-12T05:28:33.295Z,35.12364578,-95.55800629,2.906593323,1.84,ml,13,96.5330658,0.106869765,0.229198011,ok,ok2022lkki,2022-06-12T05:31:03.871Z,"10 km E of Crowder, Oklahoma",earthquake,3.895728904,2.885805046,,11,automatic,ok,ok
2022-06-12T05:22:08.604Z,60.4718,-141.3074,0,2.3,ml,,,,0.87,ak,ak0227hnpgxo,2022-06-12T05:24:09.516Z,"135 km NW of Yakutat, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-06-12T05:16:57.070Z,17.96033333,-66.96283333,10.95,2.53,md,7,210,,0.07,pr,pr71353678,2022-06-12T05:38:24.070Z,"5 km WSW of Fuig, Puerto Rico",earthquake,0.44,0.75,0.093561568,3,reviewed,pr,pr
2022-06-12T05:09:18.903Z,60.4797,-152.4183,106,1.4,ml,,,,0.49,ak,ak0227hnmpf6,2022-06-12T05:12:03.245Z,"62 km WSW of Salamatof, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-06-12T05:00:50.705Z,62.5729,-149.0861,50.8,1.2,ml,,,,0.87,ak,ak0227hnkufi,2022-06-12T05:02:48.336Z,"54 km ENE of Chase, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-06-12T04:55:09.960Z,34.477,-119.5911667,0.36,1.21,ml,10,126,0.1085,0.19,ci,ci40038687,2022-06-12T04:58:54.701Z,"6km NE of Montecito, CA",earthquake,0.58,31.61,0.381,9,automatic,ci,ci
2022-06-12T04:52:21.370Z,38.8168335,-122.7929993,2.96,0.35,md,8,216,0.009034,0.02,nc,nc73744276,2022-06-12T05:37:16.239Z,"5km NW of The Geysers, CA",earthquake,1.24,2.07,,1,automatic,nc,nc
2022-06-12T04:35:03.591Z,66.2893,-157.4552,0,1.6,ml,,,,0.84,ak,ak0227hn6t93,2022-06-12T04:38:02.682Z,"68 km SSW of Shungnak, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-06-12T04:24:57.961Z,58.5945,-154.3233,0,1,ml,,,,1.15,ak,ak0227hn4kl4,2022-06-12T04:28:12.463Z,"97 km SSE of Kokhanok, Alaska",earthquake,,1.3,,,automatic,ak,ak
2022-06-12T04:17:33.378Z,63.1924,-149.8226,92.9,1.2,ml,,,,0.3,ak,ak0227hn30nt,2022-06-12T04:19:15.784Z,"49 km WSW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-06-12T04:16:06.656Z,61.6659,-149.9891,30.4,1.5,ml,,,,0.48,ak,ak0227hn2qvt,2022-06-12T04:17:46.429Z,"9 km SSE of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-06-12T04:04:29.120Z,17.95483333,-66.96283333,6.69,2.7,md,8,216,,0.09,pr,pr71353673,2022-06-12T05:11:09.640Z,Puerto Rico region,earthquake,0.51,0.24,0.125559146,3,reviewed,pr,pr
2022-06-12T04:00:37.876Z,61.1144,-153.9277,7.7,1.1,ml,,,,0.53,ak,ak0227hmzdu3,2022-06-12T04:02:53.525Z,"85 km ESE of Lime Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-06-12T03:56:44.190Z,35.7626667,-117.5435,8.01,1.31,ml,11,259,0.0688,0.17,ci,ci40038679,2022-06-12T04:00:28.028Z,"13km W of Searles Valley, CA",earthquake,0.98,0.8,0.152,15,automatic,ci,ci
2022-06-12T03:45:19.800Z,17.9476,-66.9638,5,3.29,md,22,195,0.089,0.27,pr,pr2022163001,2022-06-12T04:38:22.509Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.59,0.39,0.07,8,reviewed,pr,pr
2022-06-12T03:42:43.950Z,46.9685,-112.9255,3.2,2.06,ml,28,75,0.185,0.27,mb,mb80548589,2022-06-12T16:04:33.490Z,"16 km ESE of Ovando, Montana",earthquake,0.57,2.04,0.153,8,reviewed,mb,mb
2022-06-12T03:41:35.160Z,33.4671667,-116.5726667,6.15,0.35,ml,13,106,0.03692,0.15,ci,ci40038671,2022-06-12T03:45:14.611Z,"14km SE of Anza, CA",earthquake,0.33,0.66,0.165,10,automatic,ci,ci
2022-06-12T03:41:06.445Z,60.6324,-150.3717,32.9,1.3,ml,,,,0.58,ak,ak0227hmmo5w,2022-06-12T03:46:21.099Z,"24 km ENE of Sterling, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-06-12T03:40:43.235Z,66.3631,-157.5723,6.8,2.5,ml,,,,0.82,ak,ak0227hmmj96,2022-06-12T03:53:29.040Z,"61 km SSW of Shungnak, Alaska",earthquake,,1,,,automatic,ak,ak
2022-06-12T03:37:33.374Z,59.8011,-152.2447,89.3,1.5,ml,,,,0.38,ak,ak0227hmlvdl,2022-06-12T03:40:10.518Z,"23 km W of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-06-12T03:36:51.660Z,17.9515,-66.985,7,1.92,md,4,219,0.1084,0.03,pr,pr2022163002,2022-06-12T04:53:26.350Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.56,1.5,0.21,3,reviewed,pr,pr
2022-06-12T03:34:25.500Z,17.95166667,-66.9595,8.58,1.62,md,5,219,,0.1,pr,pr71353648,2022-06-12T04:31:31.340Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.78,2.49,0.040782493,4,reviewed,pr,pr
2022-06-12T03:00:42.850Z,38.8268318,-122.8106689,1.14,0.35,md,10,89,0.003463,0.03,nc,nc73744251,2022-06-12T03:33:10.520Z,"7km NW of The Geysers, CA",earthquake,0.31,0.81,,1,automatic,nc,nc
2022-06-12T02:37:43.758Z,-0.7109,-78.0479,10,4.5,mb,,105,0.245,0.94,us,us7000hgui,2022-06-12T13:36:55.535Z,"34 km NW of Archidona, Ecuador",earthquake,3.3,1.9,0.115,24,reviewed,us,us
2022-06-12T02:34:06.830Z,60.7725,-150.767,54.5,1.2,ml,,,,0.36,ak,ak0227hlzqkr,2022-06-12T04:29:33.620Z,"17 km SSW of Point Possession, Alaska",earthquake,,1.5,,,automatic,ak,ak
2022-06-12T02:32:38.366Z,62.9703,-148.1764,58.1,1.4,ml,,,,0.55,ak,ak0227hlzdks,2022-06-12T02:34:54.760Z,"61 km SE of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-06-12T02:26:55.419Z,62.0585,-150.8552,51.2,1.6,ml,,,,0.62,ak,ak0227hly4lh,2022-06-12T02:29:37.467Z,"29 km ENE of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-06-12T02:26:24.724Z,-7.7143,-13.6551,10,5.1,mb,,107,0.731,0.77,us,us7000hguh,2022-06-12T03:07:12.040Z,"86 km ENE of Georgetown, Saint Helena",earthquake,6.5,1.8,0.055,107,reviewed,us,us
2022-06-12T02:24:12.261Z,-7.7446,-13.7227,10,4.8,mb,,125,0.658,1.38,us,us7000hguj,2022-06-12T03:01:42.040Z,"78 km ENE of Georgetown, Saint Helena",earthquake,8.5,1.9,0.197,10,reviewed,us,us
2022-06-12T02:22:53.270Z,38.8409996,-122.8238297,1.37,0.84,md,17,80,0.01989,0.06,nc,nc73744246,2022-06-12T02:54:12.307Z,"9km WNW of Cobb, CA",earthquake,0.27,0.56,0.19,4,automatic,nc,nc
2022-06-12T02:14:24.153Z,60.3592,-147.5225,19.6,2.2,ml,,,,0.53,ak,ak0227hlvhlb,2022-06-12T02:15:58.950Z,"42 km NE of Chenega, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-06-12T02:09:37.460Z,17.99833333,-66.977,6.42,1.68,md,4,189,,0.03,pr,pr71353643,2022-06-12T02:31:47.720Z,"6 km SW of Liborio Negron Torres, Puerto Rico",earthquake,1.89,1.84,0.068513195,3,reviewed,pr,pr
2022-06-12T02:07:43.580Z,18.10133333,-66.6995,21.81,2.01,md,9,111,,0.09,pr,pr71353638,2022-06-12T03:05:55.060Z,"5 km NNE of Peñuelas, Puerto Rico",earthquake,0.32,0.88,0.082769136,4,reviewed,pr,pr
2022-06-12T02:06:39.570Z,37.5634995,-118.8625031,3.68,2.54,md,27,99,0.03749,0.02,nc,nc73744236,2022-06-12T02:28:13.155Z,"13km SE of Mammoth Lakes, CA",earthquake,0.24,0.51,0.16,34,automatic,nc,nc
2022-06-12T01:57:46.833Z,10.9827,-86.7441,36.73,4.6,mb,,175,1.256,0.6,us,us7000hguc,2022-06-12T02:13:08.040Z,"92 km SSW of Masachapa, Nicaragua",earthquake,3.7,11.2,0.037,219,reviewed,us,us
2022-06-12T01:49:01.970Z,33.307,-116.3175,11.05,1.06,ml,25,65,0.05562,0.18,ci,ci40038639,2022-06-12T13:51:26.383Z,"8km NE of Borrego Springs, CA",earthquake,0.3,0.53,0.126,28,reviewed,ci,ci
2022-06-12T01:47:24.330Z,35.6391667,-117.482,0.12,1.6,ml,14,83,0.1489,0.18,ci,ci40038631,2022-06-12T01:51:15.933Z,"16km SSW of Searles Valley, CA",earthquake,0.34,31.61,0.128,21,automatic,ci,ci
2022-06-12T01:10:23.300Z,36.6194992,-121.2174988,4.48,1.86,md,4,161,0.3664,0.01,nc,nc73744231,2022-06-12T01:58:10.989Z,"12km NW of Pinnacles, CA",earthquake,2.14,6.14,,1,automatic,nc,nc
2022-06-12T01:04:01.470Z,19.008,-64.3691,9,3.57,md,14,288,0.8803,0.48,pr,pr2022163000,2022-06-12T01:47:46.040Z,"87 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,9.62,13.5,0.07,9,reviewed,pr,pr
2022-06-12T00:55:48.585Z,66.2491,-156.8636,0,1.3,ml,,,,0.72,ak,ak0227hkxgmi,2022-06-12T00:58:36.357Z,"64 km NNW of Huslia, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-06-12T00:52:53.639Z,41.6326,-71.2663,6.18,1.6,ml,,203,0.44,0.3,us,us7000hgu2,2022-06-12T20:40:40.182Z,"3 km NNW of Portsmouth, Rhode Island",earthquake,2.3,6.5,0.105,12,reviewed,us,us
2022-06-12T00:50:06.784Z,6.9021,-76.1565,10,4.6,mb,,136,0.942,1.02,us,us7000hgu3,2022-06-12T01:18:17.885Z,"1 km E of Uramita, Colombia",earthquake,5.6,1.6,0.109,25,reviewed,us,us
2022-06-12T00:46:49.590Z,17.997,-67.00333333,7.61,2,md,9,130,,0.14,pr,pr71353623,2022-06-12T01:04:24.970Z,"5 km ENE of La Parguera, Puerto Rico",earthquake,0.51,0.42,0.128394148,6,reviewed,pr,pr
2022-06-12T00:28:33.820Z,34.0455,-117.2521667,16.4,0.9,ml,31,119,0.09539,0.17,ci,ci40038623,2022-06-12T15:53:24.365Z,"1km ESE of Loma Linda, CA",earthquake,0.28,0.49,0.097,13,reviewed,ci,ci
2022-06-12T00:20:35.270Z,33.2413333,-116.1033333,6.18,1.1,ml,31,49,0.1252,0.25,ci,ci40038615,2022-06-12T00:24:12.128Z,"11km NNE of Ocotillo Wells, CA",earthquake,0.35,2.2,0.119,26,automatic,ci,ci
2022-06-12T00:08:39.350Z,18.0975,-66.71883333,18.07,2.01,md,8,116,,0.13,pr,pr71353618,2022-06-12T00:33:59.430Z,"4 km N of Peñuelas, Puerto Rico",earthquake,0.4,1.24,0.132209613,6,reviewed,pr,pr
2022-06-11T23:57:36.730Z,47.79066667,-123.3241667,38.57,2.85,ml,35,56,0.2148,0.21,uw,uw61850651,2022-06-12T14:11:22.067Z,"33 km W of Quilcene, Washington",earthquake,0.5,0.94,0.2102077,6,reviewed,uw,uw
2022-06-11T23:55:32.350Z,-8.3459,111.4605,111.51,5,mb,,73,1.023,0.95,us,us7000hgtm,2022-06-12T01:27:21.185Z,"40 km SW of Trenggalek, Indonesia",earthquake,7.7,6.5,0.069,69,reviewed,us,us
2022-06-11T23:47:14.165Z,62.5809,-151.0783,80.6,1.4,ml,,,,0.54,ak,ak0227gb1ans,2022-06-11T23:49:37.486Z,"18 km WNW of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-06-11T23:43:19.272Z,59.5607,-151.8947,68.6,1.1,ml,,,,0.1,ak,ak0227gb0fzh,2022-06-12T06:39:34.227Z,"16 km WNW of Seldovia Village, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-06-11T23:37:38.360Z,38.8413315,-122.8238297,1.24,0.76,md,18,88,0.009507,0.04,nc,nc73744221,2022-06-12T01:32:10.835Z,"9km WNW of Cobb, CA",earthquake,0.25,0.41,0.11,4,automatic,nc,nc
2022-06-11T23:15:37.880Z,18.76016667,-68.29583333,15.45,3.09,md,15,187,,0.49,pr,pr71353613,2022-06-11T23:33:06.520Z,"22 km NNE of Punta Cana, Dominican Republic",earthquake,1.86,4.49,0.095386279,14,reviewed,pr,pr
2022-06-11T23:10:01.860Z,33.2356667,-116.1043333,9.05,1.56,ml,62,49,0.09593,0.19,ci,ci40038607,2022-06-12T20:52:20.210Z,"11km NNE of Ocotillo Wells, CA",earthquake,0.15,0.57,0.159,53,reviewed,ci,ci
2022-06-11T23:09:35.997Z,50.7132,-173.8049,42.1,2.1,ml,,,,0.9,ak,ak0227gat8cv,2022-06-11T23:41:01.608Z,"167 km S of Atka, Alaska",earthquake,,341.2,,,reviewed,ak,ak
2022-06-11T22:58:54.700Z,37.56,-118.8608333,3.78,0.49,md,8,281,0.03916,0.03,nc,nc73744196,2022-06-12T21:19:15.943Z,"14km SE of Mammoth Lakes, CA",earthquake,0.78,1.19,0.245,8,reviewed,nc,nc
2022-06-11T22:56:48.130Z,38.8326683,-122.7996674,1.13,0.36,md,7,92,0.009267,0.01,nc,nc73744191,2022-06-11T23:39:14.097Z,"7km W of Cobb, CA",earthquake,0.38,0.75,,1,automatic,nc,nc
2022-06-11T22:56:41.190Z,38.8321648,-122.7976685,1.26,0.85,md,8,127,0.008462,0.01,nc,nc73744186,2022-06-11T23:28:14.032Z,"7km W of Cobb, CA",earthquake,0.58,0.84,,1,automatic,nc,nc
2022-06-11T22:54:52.825Z,64.9452,-147.2116,10,1.2,ml,,,,0.27,ak,ak0227gahg1u,2022-06-11T22:57:01.054Z,"11 km NW of Two Rivers, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-06-11T22:53:33.670Z,37.5745,-118.8606667,2.29,0.59,md,10,253,0.02948,0.05,nc,nc73744181,2022-06-12T20:58:10.798Z,"12km ESE of Mammoth Lakes, CA",earthquake,1.02,0.66,0.098,8,reviewed,nc,nc
2022-06-11T22:46:57.370Z,37.5638351,-118.8613358,3.68,2.6,md,28,99,0.0366,0.03,nc,nc73744171,2022-06-12T00:55:12.610Z,"13km SE of Mammoth Lakes, CA",earthquake,0.24,0.5,0.21,35,automatic,nc,nc
2022-06-11T22:35:36.248Z,60.0411,-151.9652,67.1,1.1,ml,,,,0.45,ak,ak0227gadc60,2022-06-11T22:38:17.986Z,"16 km W of Ninilchik, Alaska",earthquake,,1,,,automatic,ak,ak
2022-06-11T22:19:46.716Z,60.5231,-141.2295,0,2.7,ml,,,,0.8,ak,ak0227ga9xin,2022-06-11T22:28:18.040Z,"136 km SE of McCarthy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-06-11T22:18:26.099Z,65.1104,-151.7695,7.2,0.8,ml,,,,0.78,ak,ak0227ga9o7l,2022-06-11T22:20:14.994Z,"16 km ESE of Tanana, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-06-11T22:18:06.130Z,17.96166667,-66.85416667,11.14,2.3,md,6,207,,0.16,pr,pr71353603,2022-06-11T22:44:32.080Z,"4 km ESE of Maria Antonia, Puerto Rico",earthquake,1.01,0.62,0.092678793,4,reviewed,pr,pr
2022-06-11T22:12:28.629Z,51.4372,178.8087,41.9,1.9,ml,,,,0.36,ak,ak0227ga8e2v,2022-06-11T23:36:14.055Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2022-06-11T21:48:56.180Z,19.21633339,-155.4095001,36.02999878,1.88999999,md,22,201,,0.119999997,hv,hv73041452,2022-06-11T21:52:12.000Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.76,0.879999995,1.86000001,6,automatic,hv,hv
2022-06-11T21:38:37.190Z,19.21483421,-155.4290009,33.04000092,2.26,ml,41,133,,0.119999997,hv,hv73041432,2022-06-11T21:44:08.620Z,"5 km ENE of Pāhala, Hawaii",earthquake,0.62,0.720000029,4.62,4,automatic,hv,hv
2022-06-11T21:19:23.360Z,33.468,-116.4943333,13.02,1.13,ml,62,29,0.07964,0.19,ci,ci40038567,2022-06-12T20:38:05.660Z,"19km ESE of Anza, CA",earthquake,0.16,0.33,0.142,42,reviewed,ci,ci
2022-06-11T20:56:25.785Z,-50.5399,139.3833,10,5.4,mww,,68,9.373,0.94,us,us7000hgsw,2022-06-12T20:59:14.152Z,western Indian-Antarctic Ridge,earthquake,10.3,1.9,0.083,14,reviewed,us,us
2022-06-11T20:45:18.460Z,38.0045,-122.7598333,4.13,1.26,md,13,162,0.04787,0.1,nc,nc73744116,2022-06-12T00:40:13.529Z,"6km WSW of Lagunitas-Forest Knolls, CA",earthquake,0.3,0.89,0.2,11,reviewed,nc,nc
2022-06-11T20:39:51.080Z,38.758,-122.715,1.67,0.2,md,15,61,0.008503,0.02,nc,nc73744111,2022-06-12T00:14:12.350Z,"3km SW of Anderson Springs, CA",earthquake,0.32,0.28,0.043,4,reviewed,nc,nc
2022-06-11T20:26:43.700Z,38.8390007,-122.8018341,1.65,0.85,md,9,89,0.008993,0.01,nc,nc73744096,2022-06-11T20:43:12.005Z,"7km WNW of Cobb, CA",earthquake,0.37,1.03,,1,automatic,nc,nc
2022-06-11T20:20:02.340Z,39.1936684,-123.4516678,4.92,2.01,md,12,89,0.06171,0.04,nc,nc73744091,2022-06-11T23:35:11.073Z,"22km WNW of Ukiah, CA",earthquake,0.29,0.91,0.08,11,automatic,nc,nc
2022-06-11T20:03:25.608Z,61.8862,-151.088,70.6,1.3,ml,,,,0.76,ak,ak0227g8zl82,2022-06-11T20:05:49.518Z,"19 km SE of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-06-11T20:00:59.000Z,38.7905006,-122.8073349,2.84,1.15,md,31,82,0.003978,0.04,nc,nc73744081,2022-06-11T23:20:09.972Z,"5km WNW of The Geysers, CA",earthquake,0.23,0.42,0.13,6,automatic,nc,nc
2022-06-11T19:52:57.970Z,38.8241653,-122.8121643,1.86,0.83,md,17,38,0.01789,0.02,nc,nc73744076,2022-06-11T20:12:12.829Z,"7km NW of The Geysers, CA",earthquake,0.21,0.7,0.45,2,automatic,nc,nc
2022-06-11T19:52:21.300Z,33.0296667,-116.2981667,4.42,0.87,ml,22,56,0.07499,0.16,ci,ci40038551,2022-06-12T20:24:50.319Z,"20km SW of Ocotillo Wells, CA",earthquake,0.21,0.64,0.063,8,reviewed,ci,ci
2022-06-11T19:45:05.390Z,18.03866667,-66.90316667,11.77,2.07,md,6,123,,0.09,pr,pr71353598,2022-06-11T20:44:58.430Z,"0 km ENE of Lluveras, Puerto Rico",earthquake,0.84,1.17,0.009886143,3,reviewed,pr,pr
2022-06-11T19:44:22.620Z,47.4518333,-113.6761667,15.05,1.07,md,16,93,0.226,0.19,mb,mb80548569,2022-06-11T22:29:58.690Z,"8 km SSE of Condon, Montana",earthquake,0.44,0.74,0.253,11,reviewed,mb,mb
2022-06-11T19:32:39.322Z,63.1666,-144.6047,3.7,0.7,ml,,,,0.74,ak,ak0227g8keh9,2022-06-11T19:35:06.755Z,"50 km WNW of Mentasta Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-06-11T19:18:01.160Z,38.7961655,-122.7639999,4.72,0.36,md,7,101,0.005573,0.01,nc,nc73744071,2022-06-11T19:34:12.696Z,"2km NNW of The Geysers, CA",earthquake,0.77,2.41,,1,automatic,nc,nc
2022-06-11T19:14:43.999Z,63.5639,-147.8969,4.3,1.7,ml,,,,0.62,ak,ak0227g8gjwv,2022-06-11T19:16:57.241Z,"53 km ESE of Denali Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-06-11T19:14:41.430Z,17.90783333,-66.84916667,16.74,2.26,md,8,230,,0.11,pr,pr71353583,2022-06-11T19:23:23.780Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.69,0.63,0.03916048,5,reviewed,pr,pr
2022-06-11T18:56:01.613Z,40.8674,69.6489,24.29,4.2,mb,,36,1.204,0.58,us,us7000hgsa,2022-06-12T06:13:23.694Z,"4 km SSE of Ohangaron, Uzbekistan",earthquake,4.1,5.6,0.115,24,reviewed,us,us
2022-06-11T18:46:34.570Z,33.236,-116.102,8.74,1.1,ml,43,54,0.0973,0.22,ci,ci40038543,2022-06-12T20:17:45.151Z,"11km NNE of Ocotillo Wells, CA",earthquake,0.21,0.78,0.152,24,reviewed,ci,ci
2022-06-11T18:34:09.410Z,33.2235,-116.7403333,13.74,0.8,ml,28,85,0.01984,0.18,ci,ci40038535,2022-06-12T19:00:05.099Z,"3km SE of Lake Henshaw, CA",earthquake,0.24,0.52,0.18,15,reviewed,ci,ci
2022-06-11T18:27:39.500Z,35.7998333,-117.632,6.27,0.87,ml,16,89,0.03222,0.14,ci,ci40038527,2022-06-12T18:52:12.675Z,"20km N of Ridgecrest, CA",earthquake,0.29,0.43,0.09,8,reviewed,ci,ci
2022-06-11T18:26:22.951Z,-36.4565,178.4601,114.73,4.6,mb,,139,1.11,1.08,us,us7000hgs5,2022-06-11T19:20:29.040Z,"201 km NNE of Opotiki, New Zealand",earthquake,5.1,6.5,0.114,25,reviewed,us,us
2022-06-11T18:24:56.766Z,62.9125,-150.8262,102,1.7,ml,,,,0.17,ak,ak0227g7xagc,2022-06-11T18:27:12.787Z,"46 km N of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2022-06-11T18:07:31.451Z,57.7483,-155.1759,20.4,1.6,ml,,,,0.28,ak,ak0227g7tlbt,2022-06-11T18:09:28.184Z,"47 km WNW of Karluk, Alaska",earthquake,,4.1,,,automatic,ak,ak
2022-06-11T18:03:54.570Z,33.4826667,-116.507,11.26,1.53,ml,72,28,0.07915,0.2,ci,ci40038519,2022-06-12T18:46:09.920Z,"17km ESE of Anza, CA",earthquake,0.15,0.36,0.187,52,reviewed,ci,ci
2022-06-11T18:02:55.556Z,56.0081,-150.0406,10,2.9,ml,,221,2.261,1.33,us,us7000hgs0,2022-06-11T21:20:48.040Z,"224 km SE of Chiniak, Alaska",earthquake,8.3,2,0.055,44,reviewed,us,us
2022-06-11T17:55:02.162Z,-18.9496,-12.3287,10,5.6,mww,,35,6.95,0.75,us,us7000hgrz,2022-06-12T17:57:49.457Z,southern Mid-Atlantic Ridge,earthquake,9.2,1.9,0.098,10,reviewed,us,us
2022-06-11T17:48:47.200Z,38.8338318,-122.80867,2.35,0.74,md,18,51,0.01048,0.02,nc,nc73744051,2022-06-11T17:54:11.163Z,"8km W of Cobb, CA",earthquake,0.24,0.59,0.24,3,automatic,nc,nc
2022-06-11T17:43:29.678Z,59.7589,-153.4832,1.2,0,ml,,,,0.35,ak,ak0227g7fvj2,2022-06-12T19:34:36.501Z,"35 km E of Pedro Bay, Alaska",earthquake,,284.7,,,automatic,ak,ak
2022-06-11T17:39:02.810Z,59.99933333,-153.0713333,0.05,-0.29,ml,5,122,,0.08,av,av91596291,2022-06-12T19:13:02.230Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.25,1.58,0.32951375,5,reviewed,av,av
2022-06-11T17:30:28.310Z,39.2233333,-122.7958333,3.31,1.64,md,20,75,0.09813,0.11,nc,nc73744041,2022-06-11T19:10:14.455Z,"12km ENE of Upper Lake, CA",earthquake,0.19,1.37,0.145,19,reviewed,nc,nc
2022-06-11T17:25:25.960Z,38.8339996,-122.809166,1.97,0.47,md,8,101,0.01061,0.02,nc,nc73744036,2022-06-11T17:34:10.887Z,"8km W of Cobb, CA",earthquake,0.44,0.81,0.39,2,automatic,nc,nc
2022-06-11T17:16:42.693Z,38.6106,-119.3551,4.1,1.2,ml,12,82.34,0.125,0.1549,nn,nn00840790,2022-06-11T17:21:10.928Z,California-Nevada border region,earthquake,,4.8,0.1,7,automatic,nn,nn
2022-06-11T17:05:31.540Z,38.836834,-122.8034973,2.65,0.57,md,11,109,0.01039,0.01,nc,nc73744031,2022-06-11T17:16:10.760Z,"7km WNW of Cobb, CA",earthquake,0.41,0.96,0.28,3,automatic,nc,nc
2022-06-11T17:01:40.300Z,38.8328323,-122.8081665,1.3,0.85,md,9,96,0.009541,0.02,nc,nc73744026,2022-06-11T17:12:10.726Z,"8km W of Cobb, CA",earthquake,0.39,1.17,,1,automatic,nc,nc
2022-06-11T17:00:24.680Z,37.5495,-118.8633333,3.73,1.35,md,22,170,0.04875,0.05,nc,nc73744021,2022-06-11T21:59:11.438Z,"14km SE of Mammoth Lakes, CA",earthquake,0.38,0.74,0.106,17,reviewed,nc,nc
2022-06-11T16:47:39.920Z,33.9145,-116.87,12.02,0.73,ml,34,78,0.1008,0.14,ci,ci40038511,2022-06-12T18:27:43.869Z,"1km SSE of Banning, CA",earthquake,0.2,0.59,0.09,16,reviewed,ci,ci
2022-06-11T16:41:10.882Z,-7.6981,-13.7872,10,4.7,mb,,123,0.613,0.72,us,us7000hgrr,2022-06-11T17:05:53.040Z,"73 km ENE of Georgetown, Saint Helena",earthquake,3,1.9,0.117,22,reviewed,us,us
2022-06-11T16:38:33.852Z,63.5986,-150.6815,0,1.1,ml,,,,1.07,ak,ak0227g6tdi7,2022-06-11T16:41:20.561Z,"52 km E of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-06-11T16:37:11.966Z,-18.5379,-175.3078,184.62,4.9,mb,,44,5.714,0.98,us,us7000hgrq,2022-06-11T16:54:49.040Z,"140 km W of Neiafu, Tonga",earthquake,10,7.3,0.035,250,reviewed,us,us
